file_name,relative_path,is_research_paper,authors,year,journal_full,journal_short,title,authors_for_filename,title_for_filename,suggested_new_filename,api_error
1-s2.0-S0012825225000522-main.pdf,test1/1-s2.0-S0012825225000522-main.pdf,True,Chenyu Shi; Yue Liang; Wei Qin; Lin Ding; Wenhong Cao; Minghao Zhang; Qin Zhang,2025,Earth-Science Reviews,ESR,"Review of sediment connectivity: Conceptual connotations, characterization indicators, and their relationships with soil erosion and sediment yield",Shi C et al.,Review of sediment connectivity Conceptual connotations characterization indicators and their relationships with soil erosion and sediment yield,Shi C et al.-2025-ESR-Review of sediment connectivity Conceptual connotations characterization indicators and their relationships with soil erosion and sediment yield.pdf,
1-s2.0-S0169555X19304532-main.pdf,test1/1-s2.0-S0169555X19304532-main.pdf,True,Franciele Zanandrea; Gean Paulo Michel; Masato Kobiyama,2020,Geomorphology,Geomorphology,Impedance influence on the index of sediment connectivity in a forested mountainous catchment,Zanandrea F et al.,Impedance influence on the index of sediment connectivity in a forested mountainous catchment,Zanandrea F et al.-2020-Geomorphology-Impedance influence on the index of sediment connectivity in a forested mountainous catchment.pdf,
1-s2.0-S0169555X20305249-main.pdf,test1/1-s2.0-S0169555X20305249-main.pdf,True,Jinyu Zhang; Huili Yang; Jing Liu-Zeng; Yukui Ge; Wei Wang; Wenqian Yao; Sheng Xu,2021,Geomorphology,Geomorphology,Reconstructing the incision of the Lancang River (Upper Mekong) in southeastern Tibet below its prominent knickzone using ﬂuvial terraces and transient tributary proﬁles,Zhang J et al.,Reconstructing the incision of the Lancang River Upper Mekong in southeastern Tibet below its prominent knickzone using fluvial terraces and transient tributary profiles,Zhang J et al.-2021-Geomorphology-Reconstructing the incision of the Lancang River Upper Mekong in southeastern Tibet below its prominent knickzone using fluvial terraces and transient tributary.pdf,
1-s2.0-S1871101423000018-main.pdf,test1/1-s2.0-S1871101423000018-main.pdf,True,Priscila E. Souza; Fabiano N. Pupim; Carlos E.M. Mazoca; Ian del Río; Thays D. Mineli; Fernanda C.G. Rodrigues; Naomi Porat; Gelvam A. Hartmann; André O. Sawakuchi,2023,Quaternary Geochronology,Quaternary Geochronology,Quartz OSL sensitivity from dating data for provenance analysis of pleistocene and holocene fluvial sediments from lowland Amazonia,Souza PE et al.,Quartz OSL sensitivity from dating data for provenance analysis of pleistocene and holocene fluvial sediments from lowland Amazonia,Souza PE et al.-2023-Quaternary Geochronology-Quartz OSL sensitivity from dating data for provenance analysis of pleistocene and holocene fluvial sediments from lowland Amazonia.pdf,
10.13 - Quantifying Sediment (Dis)Connectivity in the Modeling of River Systems.pdf,test1/10.13 - Quantifying Sediment (Dis)Connectivity in the Modeling of River Systems.pdf,False,,,,,,,,.pdf,
111.pdf,test1/111.pdf,False,,,,,,,,.pdf,
1739174941_23156_c883db848c85f2a3f0d9ea924dc6e1e3.pdf,test1/1739174941_23156_c883db848c85f2a3f0d9ea924dc6e1e3.pdf,True,Dimitri Lague,2013,Earth Surface Processes and Landforms,ESPL,"The stream power river incision model: evidence, theory and beyond",Lague D,The stream power river incision model evidence theory and beyond,Lague D-2013-ESPL-The stream power river incision model evidence theory and beyond.pdf,
1739180411_94015_a145a3232da06bcc2f6c0f6aec2552d1.pdf,test1/1739180411_94015_a145a3232da06bcc2f6c0f6aec2552d1.pdf,True,Kyle M. Straub; Robert A. Duller; Brady Z. Foreman; Elizabeth A. Hajek,2020,Journal of Geophysical Research: Earth Surface,JGR,"Buffered, incomplete, and shredded: The challenges of reading an imperfect stratigraphic record",Straub KM et al.,Buffered incomplete and shredded The challenges of reading an imperfect stratigraphic record,Straub KM et al.-2020-JGR-Buffered incomplete and shredded The challenges of reading an imperfect stratigraphic record.pdf,
1756916460_71480_1b83ff7f2f439ffda396d6d7169df9ea.pdf,test1/1756916460_71480_1b83ff7f2f439ffda396d6d7169df9ea.pdf,True,Roger T. Saucier,1996,Engineering Geology,Engineering Geology,A contemporary appraisal of some key Fiskian concepts with emphasis on Holocene meander belt formation and morphology,Saucier RT,A contemporary appraisal of some key Fiskian concepts with emphasis on Holocene meander belt formation and morphology,Saucier RT-1996-Engineering Geology-A contemporary appraisal of some key Fiskian concepts with emphasis on Holocene meander belt formation and morphology.pdf,
1756927350_79612_5f38bf56dc9edc1fb95b804986314ebd_1756927265.pdf,test1/1756927350_79612_5f38bf56dc9edc1fb95b804986314ebd_1756927265.pdf,True,H. Wittmann; F. von Blanckenburg; L. Maurice; J.L. Guyot; P.W. Kubik,2011,Geology,Geology,Recycling of Amazon floodplain sediment quantified by cosmogenic 26Al and 10Be,Wittmann H et al.,Recycling of Amazon floodplain sediment quantified by cosmogenic 26Al and 10Be,Wittmann H et al.-2011-Geology-Recycling of Amazon floodplain sediment quantified by cosmogenic 26Al and 10Be.pdf,
1999jb900120.pdf,test1/1999jb900120.pdf,True,Kelin X. Whipple; Gregory E. Tucker,1999,Journal of Geophysical Research,JGR,"Dynamics of the stream-power river incision model: Implications for height limits of mountain ranges, landscape response timescales, and research needs",Whipple KX & Tucker GE,Dynamics of the stream-power river incision model Implications for height limits of mountain ranges landscape response timescales and research needs,Whipple KX & Tucker GE-1999-JGR-Dynamics of the stream-power river incision model Implications for height limits of mountain ranges landscape response timescales and research needs.pdf,
2003Lehmkuhletal_GeomorphologischeFormungs-undProzessregioneninZentralasien.pdf,test1/2003Lehmkuhletal_GeomorphologischeFormungs-undProzessregioneninZentralasien.pdf,True,Frank Lehmkuhl,1997,Geographische Rundschau,GR,The natural landscape of High Asia and Central Asia,Lehmkuhl F,The natural landscape of High Asia and Central Asia,Lehmkuhl F-1997-GR-The natural landscape of High Asia and Central Asia.pdf,
2009—2018年国内外...川沉积物研究现状及热点分析_张威.pdf,test1/2009—2018年国内外...川沉积物研究现状及热点分析_张威.pdf,True,张威; 唐倩玉; 赵贺; 李亚鹏; 乔静茹; 成然; 孙波,2020,首都师范大学学报(自然科学版),JCNU,2009—2018 年国内外冰川沉积物研究现状及热点分析,张威 et al.,20092018年国内外冰川沉积物研究现状及热点分析,张威 et al.-2020-JCNU-20092018年国内外冰川沉积物研究现状及热点分析.pdf,
2015_Schmidt_knickpoint+He+Yarlung.pdf,test1/2015_Schmidt_knickpoint+He+Yarlung.pdf,True,Jennifer Schmidt; Frank Pazzaglia; Marissa M Tremblay; Matthew Fox,2015,Earth and Planetary Science Letters,EPSL,Knickpoint evolution on the Yarlung river: Evidence for late Cenozoic uplift of the southeastern Tibetan plateau margin,Schmidt J et al.,Knickpoint evolution on the Yarlung river Evidence for late Cenozoic uplift of the southeastern Tibetan plateau margin,Schmidt J et al.-2015-EPSL-Knickpoint evolution on the Yarlung river Evidence for late Cenozoic uplift of the southeastern Tibetan plateau margin.pdf,
2016_Lanetal_SedimentConnectivity.pdf,test1/2016_Lanetal_SedimentConnectivity.pdf,True,Stuart N. Lane; Maarten Bakker; Chrystelle Gabbud; Natan Micheletti; Jean-Noël Saugy,2016,Geomorphology,Geomorphology,"Sediment export, transient landscape response and catchment-scale connectivity following rapid climate warming and Alpine glacier recession",Lane SN et al.,Sediment export transient landscape response and catchment-scale connectivity following rapid climate warming and Alpine glacier recession,Lane SN et al.-2016-Geomorphology-Sediment export transient landscape response and catchment-scale connectivity following rapid climate warming and Alpine glacier recession.pdf,
2017 南美填充-下切循环-EPSL-100 kyr fluvial cut-and-fill terrace cycles .pdf,test1/2017 南美填充-下切循环-EPSL-100 kyr fluvial cut-and-fill terrace cycles .pdf,True,Stefanie Tofelde; Taylor F. Schildgen; Sara Savi; Heiko Pingel; Andrew D. Wickert; Bodo Bookhagen; Hella Wittmann; Ricardo N. Alonso; John Cottle; Manfred R. Strecker,2017,Earth and Planetary Science Letters,EPSL,"100 kyr fluvial cut-and-fill terrace cycles since the Middle Pleistocene in the southern Central Andes, NW Argentina",Tofelde S et al.,100 kyr fluvial cut and fill terrace cycles since the Middle Pleistocene in the southern Central Andes NW Argentina,Tofelde S et al.-2017-EPSL-100 kyr fluvial cut and fill terrace cycles since the Middle Pleistocene in the southern Central Andes NW Argentina.pdf,
2018-ShiX.-Earth_Surface_Processes_and_Landforms.pdf,test1/2018-ShiX.-Earth_Surface_Processes_and_Landforms.pdf,True,Xiaonan Shi; Fan Zhang; Xixi Lu; Zhaoyin Wang; Tongliang Gong; Guanxing Wang; Hongbo Zhang,2018,Earth Surface Processes and Landforms,ESPL,"Spatiotemporal variations of suspended sediment transport in the upstream and midstream of the Yarlung Tsangpo River (the upper Brahmaputra), China",Shi X et al.,Spatiotemporal variations of suspended sediment transport in the upstream and midstream of the Yarlung Tsangpo River,Shi X et al.-2018-ESPL-Spatiotemporal variations of suspended sediment transport in the upstream and midstream of the Yarlung Tsangpo River.pdf,
2020_Borgohain_QSR_Megafloods_Highdenudation_NamcheBarwa_all.pdf,test1/2020_Borgohain_QSR_Megafloods_Highdenudation_NamcheBarwa_all.pdf,True,Biraj Borgohain,2020,Quaternary Science Reviews,QSR,Evidence of episodically accelerated denudation on the Namche Barwa massif by megaﬂoods,Borgohain B,Evidence of episodically accelerated denudation on the Namche Barwa massif by megafloods,Borgohain B-2020-QSR-Evidence of episodically accelerated denudation on the Namche Barwa massif by megafloods.pdf,
2020_Schwanghart_Geology_Divide mobility controls knickpoint migration on the Roan Plateau.pdf,test1/2020_Schwanghart_Geology_Divide mobility controls knickpoint migration on the Roan Plateau.pdf,True,W. Schwanghart; D. Scherler,2020,Geology,Geology,"Divide mobility controls knickpoint migration on the Roan Plateau (Colorado, USA)",Schwanghart W & Scherler D,Divide mobility controls knickpoint migration on the Roan Plateau Colorado USA,Schwanghart W & Scherler D-2020-Geology-Divide mobility controls knickpoint migration on the Roan Plateau Colorado USA.pdf,
2023.2.25Xiongetal.JGREarthSurface.pdf,test1/2023.2.25Xiongetal.JGREarthSurface.pdf,True,Jianguo Xiong; Ying Wang; Vincenzo Picotti; Huiping Zhang,2023,Journal of Geophysical Research: Earth Surface,JGRES,Proximal Supply in Loess Deposition of the Chinese Loess Plateau,Xiong J et al.,Proximal Supply in Loess Deposition of the Chinese Loess Plateau,Xiong J et al.-2023-JGRES-Proximal Supply in Loess Deposition of the Chinese Loess Plateau.pdf,
20250330-沈勤径-构造地质学与地球动力学.pdf,test1/20250330-沈勤径-构造地质学与地球动力学.pdf,False,,,,,,,,.pdf,
202506-沈勤径-释光灵敏度.pdf,test1/202506-沈勤径-释光灵敏度.pdf,False,,,,,,,,.pdf,
2025APLED_abstract_QJ Shen.pdf,test1/2025APLED_abstract_QJ Shen.pdf,True,Qinjing Shen; Huiping Zhang; Hyun Ho Yoon; Min Han; Hanwoo Choi,2025,Applied Earth Science,AES,"Glacial-Interglacial Shifts in Sediment Provenance Revealed by Luminescence Sensitivity: a Case Study from the Aba Basin, Eastern Tibetan Plateau",Shen Q et al.,Glacial-Interglacial Shifts in Sediment Provenance Revealed by Luminescence Sensitivity Case Study Aba Basin Eastern Tibetan Plateau,Shen Q et al.-2025-AES-Glacial-Interglacial Shifts in Sediment Provenance Revealed by Luminescence Sensitivity Case Study Aba Basin Eastern Tibetan Plateau.pdf,
233407a0.pdf,test1/233407a0.pdf,True,I. A. E. ATKINSON; L. D. SWINDALE,1971,Nature,Nature,Experimental Study of Channel Patterns,Atkinson IAE & Swindale LD,Experimental Study of Channel Patterns,Atkinson IAE & Swindale LD-1971-Nature-Experimental Study of Channel Patterns.pdf,
26Al and 10Be concentrations from alluvial drill cores across the Indo-Gangetic plain reveal multimillion-year sediment-transport lag times.pdf,test1/26Al and 10Be concentrations from alluvial drill cores across the Indo-Gangetic plain reveal multimillion-year sediment-transport lag times.pdf,True,Sohini Bhattacharjee; Bodo Bookhagen; Rajiv Sinha; Alexander Wieser; Oscar Marchhart,2023,Earth and Planetary Science Letters,EPSL,26Al and 10Be concentrations from alluvial drill cores across the Indo-Gangetic plain reveal multimillion-year sediment-transport lag times,Bhattacharjee S et al.,26Al and 10Be concentrations from alluvial drill cores across the IndoGangetic plain reveal multimillionyear sedimenttransport lag times,Bhattacharjee S et al.-2023-EPSL-26Al and 10Be concentrations from alluvial drill cores across the IndoGangetic plain reveal multimillionyear sedimenttransport lag times.pdf,
3.U-Pb数据处理教程LA-ICP-MS数据处理步骤_修改(新).pdf,test1/3.U-Pb数据处理教程LA-ICP-MS数据处理步骤_修改(新).pdf,False,,,,,,,,.pdf,
4250021794_高精度年代学及物源示踪约束下的阿坝盆地源-汇系统与地貌演化.pdf,test1/4250021794_高精度年代学及物源示踪约束下的阿坝盆地源-汇系统与地貌演化.pdf,False,,,,,,,,.pdf,
48304.pdf,test1/48304.pdf,True,David Bridgland; Rob Westaway,2008,Climatically controlled river terrace staircases: a worldwide Quaternary phenomenon,CCRTS,Climatically controlled river terrace staircases: a worldwide Quaternary phenomenon,Bridgland D & Westaway R,Climatically controlled river terrace staircases a worldwide Quaternary phenomenon,Bridgland D & Westaway R-2008-CCRTS-Climatically controlled river terrace staircases a worldwide Quaternary phenomenon.pdf,
5001224.pdf,test1/5001224.pdf,True,Rong Yang; Hakro Ahmed Suhail; Loraine Gourbet; Sean D. Willett; Maria Giuditta Fellin; Xiubin Lin; Junfeng Gong; Xiaochun Wei; Colin Maden; Ruohong Jiao; Hanlin Chen,2020,Earth and Planetary Science Letters,EPSL,"Early Pleistocene drainage pattern changes in Eastern Tibet: Constraints from provenance analysis, thermochronometry, and numerical modeling",Yang R et al.,Early Pleistocene drainage pattern changes in Eastern Tibet Constraints from provenance analysis thermochronometry and numerical modeling,Yang R et al.-2020-EPSL-Early Pleistocene drainage pattern changes in Eastern Tibet Constraints from provenance analysis thermochronometry and numerical modeling.pdf,
AGU Advances - 2025 - Bernard - Production and Preservation of Elevated Low‐Relief Surfaces in Mountainous Landscapes by.pdf,test1/AGU Advances - 2025 - Bernard - Production and Preservation of Elevated Low‐Relief Surfaces in Mountainous Landscapes by.pdf,True,M. Bernard; P. A. van der Beek; V. K. Pedersen; C. Colleps,2025,AGU Advances,AGU Advances,Production and Preservation of Elevated Low‐Relief Surfaces in Mountainous Landscapes by Pliocene‐ Quaternary Glaciations,Bernard M et al.,Production and Preservation of Elevated Low Relief Surfaces in Mountainous Landscapes by Pliocene Quaternary Glaciations,Bernard M et al.-2025-AGU Advances-Production and Preservation of Elevated Low Relief Surfaces in Mountainous Landscapes by Pliocene Quaternary Glaciations.pdf,
AOGS 2025 Membership Proof.pdf,test1/AOGS 2025 Membership Proof.pdf,False,,,,,,,,.pdf,
AOGS指南.pdf,test1/AOGS指南.pdf,False,,,,,,,,.pdf,
A_Simple_Agent-Based_Model_That_Reproduces_All_Typ.pdf,test1/A_Simple_Agent-Based_Model_That_Reproduces_All_Typ.pdf,True,Dominic T. Robson; Andreas C. W. Baas,2023,Geophysical Research Letters,GRL,A Simple Agent-Based Model That Reproduces All Types of Barchan Interactions,Robson DT & Baas ACW,A Simple Agent-Based Model That Reproduces All Types of Barchan Interactions,Robson DT & Baas ACW-2023-GRL-A Simple Agent-Based Model That Reproduces All Types of Barchan Interactions.pdf,
Aitken-1998.pdf,test1/Aitken-1998.pdf,False,,,,,,,,.pdf,
"Alizai A et al.-2011-GPC-Sediment provenance, reworking and transport processes in the Indus River by U–Pb dating of detrital zircon grains.pdf","test1/Alizai A et al.-2011-GPC-Sediment provenance, reworking and transport processes in the Indus River by U–Pb dating of detrital zircon grains.pdf",True,Anwar Alizai; Andrew Carter; Peter D. Clift; Sam VanLaningham; Jeremy C. Williams; Ravindra Kumar,2011,Global and Planetary Change,GPC,"Sediment provenance, reworking and transport processes in the Indus River by U–Pb dating of detrital zircon grains",Alizai A et al.,Sediment provenance reworking and transport processes in the Indus River by UPb dating of detrital zircon grains,Alizai A et al.-2011-GPC-Sediment provenance reworking and transport processes in the Indus River by UPb dating of detrital zircon grains.pdf,
Aridity is expressed in river topography globally.pdf,test1/Aridity is expressed in river topography globally.pdf,True,Shiuan-An Chen; Katerina Michaelides; Stuart W. D. Grieve; Michael Bliss Singer,2019,Nature,Nature,Aridity is expressed in river topography globally,Chen SA et al.,Aridity is expressed in river topography globally,Chen SA et al.-2019-Nature-Aridity is expressed in river topography globally.pdf,
Armitage et al.-2018-ESD-Numerical modelling of landscape and sediment flux response to precipitation rate change.pdf,test1/Armitage et al.-2018-ESD-Numerical modelling of landscape and sediment flux response to precipitation rate change.pdf,True,John Armitage; Alexander Whittaker; Mustapha Zakari; Benjamin Campforts,2018,Earth Surface Dynamics,ESD,Numerical modelling of landscape and sediment flux response to precipitation rate change,Armitage J et al.,Numerical modelling of landscape and sediment flux response to precipitation rate change,Armitage J et al.-2018-ESD-Numerical modelling of landscape and sediment flux response to precipitation rate change.pdf,
Bacon manual – v2.3.9.1.pdf,test1/Bacon manual – v2.3.9.1.pdf,False,,,,,,,,.pdf,
Bae C et al.-2017-Science-On the origin of modern humans  Asian perspectives.pdf,test1/Bae C et al.-2017-Science-On the origin of modern humans  Asian perspectives.pdf,True,Christopher J. Bae; Katerina Douka; Michael D. Petraglia,2017,Science,Science,On the origin of modern humans: Asian perspectives,Bae CJ et al.,On the origin of modern humans Asian perspectives,Bae CJ et al.-2017-Science-On the origin of modern humans Asian perspectives.pdf,
Ballantyne CK-2002-QSR-Paraglacial geomorphology.pdf,test1/Ballantyne CK-2002-QSR-Paraglacial geomorphology.pdf,True,Colin K. Ballantyne,2002,Quaternary Science Reviews,QSR,Paraglacial geomorphology,Ballantyne CK,Paraglacial geomorphology,Ballantyne CK-2002-QSR-Paraglacial geomorphology.pdf,
"Barker et al-2025-Science-Distinct roles for precession, obliquity, and eccentricity in Pleistocene 100-kyr glacial cycles.pdf","test1/Barker et al-2025-Science-Distinct roles for precession, obliquity, and eccentricity in Pleistocene 100-kyr glacial cycles.pdf",True,Stephen Barker; Lorraine E. Lisiecki; Gregor Knorr; Sophie Nuber; Polychronis C. Tzedakis,2025,Science,Science,"Distinct roles for precession, obliquity, and eccentricity in Pleistocene 100-kyr glacial cycles",Barker S et al.,Distinct roles for precession obliquity and eccentricity in Pleistocene 100kyr glacial cycles,Barker S et al.-2025-Science-Distinct roles for precession obliquity and eccentricity in Pleistocene 100kyr glacial cycles.pdf,
Barnard PL et al.-2001-Geomorphology-Natural and human-induced landsliding in the Garhwal Himalaya of northern India.pdf,test1/Barnard PL et al.-2001-Geomorphology-Natural and human-induced landsliding in the Garhwal Himalaya of northern India.pdf,True,Patrick L. Barnard; Lewis A. Owen; Milap C. Sharma; Robert C. Finkel,2001,Geomorphology,Geomorphology,Natural and human-induced landsliding in the Garhwal Himalaya of northern India,Barnard PL et al.,Natural and human-induced landsliding in the Garhwal Himalaya of northern India,Barnard PL et al.-2001-Geomorphology-Natural and human-induced landsliding in the Garhwal Himalaya of northern India.pdf,
Barras C-2021-Nature-How did ancient humans learn to count.pdf,test1/Barras C-2021-Nature-How did ancient humans learn to count.pdf,True,Colin Barras,2021,Nature,Nature,HOW DID ANCIENT HUMANS LEARN TO COUNT?,Barras C,HOW DID ANCIENT HUMANS LEARN TO COUNT,Barras C-2021-Nature-HOW DID ANCIENT HUMANS LEARN TO COUNT.pdf,
Basso S et al.-2023-NG-Extreme flooding controlled by stream network organization and flow regime.pdf,test1/Basso S et al.-2023-NG-Extreme flooding controlled by stream network organization and flow regime.pdf,True,Stefano Basso; Ralf Merz; Larisa Tarasova; Arianna Miniussi,2023,Nature Geoscience,NG,Extreme flooding controlled by stream network organization and flow regime,Basso S et al.,Extreme flooding controlled by stream network organization and flow regime,Basso S et al.-2023-NG-Extreme flooding controlled by stream network organization and flow regime.pdf,
BaynesE et al-2015-PNAS-Erosion during extreme flood events dominates Holocene canyon evolution in Iceland.pdf,test1/BaynesE et al-2015-PNAS-Erosion during extreme flood events dominates Holocene canyon evolution in Iceland.pdf,True,Edwin R. C. Baynes; Mikaël Attal; Samuel Niedermann; Linda A. Kirstein; Andrew J. Dugmore; Mark Naylor,2015,Proceedings of the National Academy of Sciences,PNAS,Erosion during extreme flood events dominates Holocene canyon evolution in northeast Iceland,Baynes ERC et al.,Erosion during extreme flood events dominates Holocene canyon evolution in northeast Iceland,Baynes ERC et al.-2015-PNAS-Erosion during extreme flood events dominates Holocene canyon evolution in northeast Iceland.pdf,
Becerra-Valdivia L et al.-2017-JHE-Chronometric investigations of the Middle to Upper Paleolithic transition in the Zagros Mountains using AMS radiocarbon dating and Bayesian age modelling.pdf,test1/Becerra-Valdivia L et al.-2017-JHE-Chronometric investigations of the Middle to Upper Paleolithic transition in the Zagros Mountains using AMS radiocarbon dating and Bayesian age modelling.pdf,True,Lorena Becerra-Valdivia; Katerina Douka; Daniel Comeskey; Behrouz Bazgir; Nicholas J. Conard; Curtis W. Marean; Andreu Ollé; Marcel Otte; Laxmi Tumung; Mohsen Zeidi; Thomas F.G. Higham,2017,Journal of Human Evolution,JHE,Chronometric investigations of the Middle to Upper Paleolithic transition in the Zagros Mountains using AMS radiocarbon dating and Bayesian age modelling,Becerra-Valdivia L et al.,Chronometric investigations of the Middle to Upper Paleolithic transition in the Zagros Mountains using AMS radiocarbon dating and Bayesian age modelling,Becerra-Valdivia L et al.-2017-JHE-Chronometric investigations of the Middle to Upper Paleolithic transition in the Zagros Mountains using AMS radiocarbon dating and Bayesian age modelling.pdf,
"Blum M et al.-2013-ESR-Paleovalley systems, Insights from Quaternary analogs and experiments.pdf","test1/Blum M et al.-2013-ESR-Paleovalley systems, Insights from Quaternary analogs and experiments.pdf",True,M. Blum; J. Martin; K. Milliken; M. Garvin,2013,Earth-Science Reviews,ESR,Paleovalley systems: Insights from Quaternary analogs and experiments,Blum M et al.,Paleovalley systems Insights from Quaternary analogs and experiments,Blum M et al.-2013-ESR-Paleovalley systems Insights from Quaternary analogs and experiments.pdf,
Bufe A et al.-2016-NG-luvial bevelling of topography controlled by lateral channel mobility and uplift rate..pdf,test1/Bufe A et al.-2016-NG-luvial bevelling of topography controlled by lateral channel mobility and uplift rate..pdf,True,Aaron Bufe; Chris Paola; Douglas W. Burbank,2016,Nature Geoscience,NG,Fluvial bevelling of topography controlled by lateral channel mobility and uplift rate,Bufe A et al.,Fluvial bevelling of topography controlled by lateral channel mobility and uplift rate,Bufe A et al.-2016-NG-Fluvial bevelling of topography controlled by lateral channel mobility and uplift rate.pdf,
