file_name,relative_path,first_page_text
2003Lehmkuhletal_GeomorphologischeFormungs-undProzessregioneninZentralasien.pdf,test1/2003Lehmkuhletal_GeomorphologischeFormungs-undProzessregioneninZentralasien.pdf,"See discussions, stats, and author profiles for this publication at: https://www.researchgate.net/publication/289349855 The natural landscape of High Asia and Central Asia Article in Geographische Rundschau · May 1997 CITATIONS 9 READS 30 1 author: Some of the authors of this publication are also working on these related projects: Tipping points in lake systems of arid Central Asia - Influence of tipping points on landscape systems View project International Association of Landscape Archaeology (IALA) View project Frank Lehmkuhl RWTH Aachen University 378 PUBLICATIONS 6,149 CITATIONS SEE PROFILE All content following this page was uploaded by Frank Lehmkuhl on 10 May 2021. The user has requested enhancement of the downloaded file."
2009—2018年国内外...川沉积物研究现状及热点分析_张威.pdf,test1/2009—2018年国内外...川沉积物研究现状及热点分析_张威.pdf,"第41 卷　 第3 期 2020 年6 月 首都师范大学学报(自然科学版) Journal of Capital Normal University (Natural Science Edition) No. 3 Jun. ,2020 收稿日期:2019-08-20 ∗国家自然科学基金项目(41671005;41271093) 2009—2018 年国内外冰川沉积物研究现状 及热点分析 ∗ 张　 威　 唐倩玉　 赵　 贺　 李亚鹏　 乔静茹　 成　 然　 孙　 波 ( 辽宁师范大学地理科学学院,辽宁大连　116029) 摘要:运用文献计量的各种特征,采用数学与统计学的方法研究冰川沉积物的现状与发展趋势. 以Web of Science 数据库和中国知网学术期刊网络出版总库作为数据源,对主题词为冰川沉积物的期刊论文进行检索. 通过Bibexcel、 Ucinet、Netdraw 和SPSS 软件进行数据处理和分析. 研究表明:(1)2009—2018 年国外冰川沉积物的发文数量呈上升趋 势,国内冰川沉积物的发文量总体较少,波动较大. (2)国内外冰川沉积物研究的热点时间段集中在第四纪;热点地点 集中在南极洲、北极和青藏高原;热点的技术方法集中在测年手段. (3)国外冰川沉积物的研究内容可分为4 个集群, 即不同测年手段对冰川沉积物进行测年和冰期序列的划分,研究冰川及冻土的主要地区,通过技术手段对沉积物进 行深入分析探讨古气候古环境的演变特点以及研究冰川沉积物所采用的具体技术与方法;国内冰川沉积物的研究内 容可分为3 个集群,即第四纪冰川沉积物的测年及冰期序列的建立,高原隆升与气候变化以及古海洋学. 关键词:冰川沉积物;文献计量;高频关键词;共词分析;聚类分析 中图分类号:P343. 6 DOI:10. 19789 / j. 1004-9398. 2020. 03. 015 0　 引　 言 　 　 当山地达到雪线以上高度,地形条件适宜时就 会有积雪产生,山地越高,地形条件越好,积雪也会 越多,积雪经过压实、融化、渗透和冻结等作用后转 化为冰川冰. 因为冰川底部受到的剪切力大,塑性 大于刚性,所以它的运动速度快,将整个冰川拖向 下游运动 [1] . 运动的冰川不断地把卷入其中的岩屑 从冰川的积累区搬运到消融区,在搬运的过程中对 岩屑进行加工和改造,最后在消融区的适当位置卸 下岩屑,形成各种类型的冰川沉积物 [2] . 早期对冰 川沉积物的研究主要包括:通过冰川沉积物的地貌 确定古冰川的作用范围及其面积 [3] ;从冰川沉积物 的相对位置和风化程度确定相对新老关系,进而划 分冰期 [4] ;对冰川沉积物的类型进行划分,冰川沉积 物根据搬运的动力不同可以分为2 类,一类是由冰川 搬运堆积形成的冰碛物,另一类是由冰川融水从冰川 末端搬运形成的冰水沉积物 [1, 5 - 7] . 对文献进行检索和分析,可以了解研究领域的 发展动态 [8] . 为了能够了解冰川沉积物在国际和国 内研究和发展的现状,本文根据Web of Science 和 中国知网学术期刊网络出版总库( 以下简称中国知 网)上获取的数据,通过Bibexcel、Ucinet、Netdraw 和 SPSS 等软件对国内外冰川沉积物2009—2018 年的 研究状况及热点进行分析,为以后冰川沉积物的进 一步研究提供参考. 1　 数据来源与研究方法 1. 1　 数据来源 本文的外文数据来自Web of Science 网络数据 库中的核心合集,对2009—2018 年冰川沉积物相关 的文献进行检索,通过高级检索对主题词“ 冰川沉 积物”进行检索,检索词为“ glacial sediment” 或“ gla- cial deposit”,共获得8 565 条检索结果. 然后将检索 结果对关键词等信息进行下载分析. 国内文献的数 据来自中国知网,对2009—2018 年冰川沉积物相关 的文献进行检索,通过高级检索对主题词“ 冰川沉 积物”进行检索,共获得57 条检索结果. 1. 2　 研究方法 采用文献计量法对2009—2018 年国外冰川沉 积物的研究现状及热点进行分析和可视化的处理. 首先通过Bibexcel 软件对数据进行处理,提取国外 8 565 篇文献中出现的关键词词频并生成相关矩 阵,再使用Excel 及其VB 编辑器对相关矩阵进行补 6 7"
2015_Schmidt_knickpoint+He+Yarlung.pdf,test1/2015_Schmidt_knickpoint+He+Yarlung.pdf,"See discussions, stats, and author profiles for this publication at: https://www.researchgate.net/publication/282984212 Knickpoint evolution on the Yarlung river: Evidence for late Cenozoic uplift of the southeastern Tibetan plateau margin Article in Earth and Planetary Science Letters · November 2015 DOI: 10.1016/j.epsl.2015.08.041 CITATIONS 3 READS 115 6 authors, including: Some of the authors of this publication are also working on these related projects: Landscape evolution in southern Apeninnes View project Jennifer Schmidt Lehigh University 10 PUBLICATIONS 53 CITATIONS SEE PROFILE Frank Pazzaglia Lehigh University 134 PUBLICATIONS 2,151 CITATIONS SEE PROFILE Marissa M Tremblay University of California, Berkeley 19 PUBLICATIONS 34 CITATIONS SEE PROFILE Matthew Fox University of California, Berkeley 37 PUBLICATIONS 219 CITATIONS SEE PROFILE All content following this page was uploaded by Marissa M Tremblay on 10 December 2015. The user has requested enhancement of the downloaded file. All in-text references underlined in blue are added to the original document and are linked to publications on ResearchGate, letting you access and read them immediately."
2016_Lanetal_SedimentConnectivity.pdf,test1/2016_Lanetal_SedimentConnectivity.pdf,"Sediment export, transient landscape response and catchment-scale connectivity following rapid climate warming and Alpine glacier recession Stuart N. Lane ⁎, Maarten Bakker, Chrystelle Gabbud, Natan Micheletti, Jean-Noël Saugy Institute of Earth Surface Dynamics, Université de Lausanne, Switzerland a b s t r a c t a r t i c l e i n f o Article history: Received 7 November 2015 Received in revised form 16 February 2016 Accepted 17 February 2016 Available online xxxx In the face of rapid climate warming, rapid glacier recession should lead to a marked increase in the spatial extent of the paraglacial zone in glaciated drainage basins. The extent of the paraglacial zone has been well established to be transient but there are very few studies of this transient response and what it means for sediment export. There is good reason to expect that glacier recession could increase basin-scale sediment connectivity as: sedi- ment becomes less dependent on glacier surface transport; proglacial streams are more able to migrate laterally than subglacial streams and so access sediment for transport; and glacier debuttressing may aid the development of gullies that can dissect moraines and so aid hillslope to proglacial zone connectivity. By using records of the ﬂushing of hydroelectric power installations we were able to develop a record of coarse sediment (sand and grav- el) export from a basin with a rapidly retreating valley glacier, the Haut Glacier d'Arolla, from 1977 to 2014. Modelling suggested that these data could only be partially controlled by transport capacity implying an impor- tant role for sediment supply and potentially for the inﬂuence of changing sediment connectivity. Indeed, there was evidence of the effects of glacial debuttressing upon gullying processes and hence a possible increase in the ease of connection of upstream basins to the proglacial area. More recently, we were able to show possible tem- perature control on sediment export, which may only have become apparent because of the progressive devel- opment of better sediment connectivity. However, whilst rapid glacier recession should result in theory in a progressive increase in connectivity of sediment sources to the basin outlet, the supply to capacity ratio does not increase continually with glacier recession until maximum capacity is reached. We identiﬁed two possible ex- amples of why. First, gullying was also accompanied by the sediment accumulation at the base of moraines that was too coarse to be transported by the proglacial stream, maintaining disconnection of the upper basins. Second, the sediment capacity ratio appeared to be elevated during periods of more rapid retreat and we attribute this to the importance of a continued supply of unworked glacial till before ﬂuvial reworking and sorting of freshly ex- posed sediment increased the resistance of sediment to entrainment and hence export rates. Thus, the transient geomorphic response of glaciated basins to glacier recession may involve negative feedbacks that can reduce the extent to which increases in connectivity elsewhere in the basin lead to increased sediment export. © 2016 Published by Elsevier B.V. Keywords: Sediment connectivity Glaciated Proglacial Sediment yield Sediment delivery ratio 1. Introduction The rapid recession of mountain glaciers in recent decades is now well documented (e.g. Barry, 2006; Fischer et al., 2014). However, until recently, there have been fewer considerations of what the rapid transition from glacial to non-glacial conditions means for geomorphic processes in mountain regions (Baewert and Morche, 2014; Heckmann et al., 2016) despite the serious implications that this might have (Vaughan et al., 2013) such as for sediment yield. The notion that glaciated basins may have substantially higher erosion rates (Koppes and Montgomery, 2009) and sediment yield per unit area (e.g. Hallet et al., 1996) than non-glaciated basins is well established if debated (e.g. Hicks et al., 1990; Harbor and Warburton, 1993). Given sufﬁcient time and in the absence of other forcing (e.g. tectonic), the re- placement of glacial erosion with non-glacial erosion and ﬂuvial trans- port should lead to a progressive decline in sediment export rates. However, as Harbor and Warburton (1993) argued, the geomorphic complexity of such basins, including the sequential arrangement of landforms systems with different rates of sediment ﬂux, and progres- sive sediment deposition and reworking (Orwin and Smart, 2004a) will make comparison of the relative contributions of glacial and nonglacial erosion to sediment yields difﬁcult to establish. With rapid ice cover loss, it is possible that the transient response of the landscape, at the within-basin scale and over the time scale of years to decades, dominates sediment yield, notably through the ways in which it changes sediment connectivity and so sediment ﬂux. This tran- sient phase has been used to label parts of the landscape as ‘paraglacial’ (e.g. Church and Ryder, 1972; Ballantyne, 2002, 2003) and the start of the phase may be a period when geomorphic processes are particularly Geomorphology xxx (2016) xxx–xxx ⁎ Corresponding author. GEOMOR-05516; No of Pages 18 http://dx.doi.org/10.1016/j.geomorph.2016.02.015 0169-555X/© 2016 Published by Elsevier B.V. Contents lists available at ScienceDirect Geomorphology journal homepage: www.elsevier.com/locate/geomorph Please cite this article as: Lane, S.N., et al., Sediment export, transient landscape response and catchment-scale connectivity following rapid climate warming and Alpine glacier ..., Geomorphology (2016), http://dx.doi.org/10.1016/j.geomorph.2016.02.015"
2017 南美填充-下切循环-EPSL-100 kyr fluvial cut-and-fill terrace cycles .pdf,test1/2017 南美填充-下切循环-EPSL-100 kyr fluvial cut-and-fill terrace cycles .pdf,"Earth and Planetary Science Letters 473 (2017) 141–153 Contents lists available at ScienceDirect Earth and Planetary Science Letters www.elsevier.com/locate/epsl 100 kyr ﬂuvial cut-and-ﬁll terrace cycles since the Middle Pleistocene in the southern Central Andes, NW Argentina Stefanie Tofelde a,b,∗, Taylor F. Schildgen a,b, Sara Savi a, Heiko Pingel a, Andrew D. Wickert c, Bodo Bookhagen a, Hella Wittmann b, Ricardo N. Alonso d, John Cottle e, Manfred R. Strecker a a Institut für Erd- und Umweltwissenschaften, Universität Potsdam, 14476 Potsdam, Germany b Helmholtz-Zentrum Potsdam, Deutsches GeoForschungsZentrum (GFZ) Potsdam, 14473 Potsdam, Germany c Department of Earth Sciences and Saint Anthony Falls Laboratory, University of Minnesota, Minneapolis, MN 55455, USA d Departmento de Geología, Universidad Nacional de Salta and CONICET (CEGA-INSUGEO), 4400 Salta, Argentina e Department of Earth Science and Earth Research Institute, University of California, Santa Barbara, CA 93106, USA a r t i c l e i n f o a b s t r a c t Article history: Received 1 February 2017 Received in revised form 31 May 2017 Accepted 1 June 2017 Available online 21 June 2017 Editor: A. Yin Keywords: 10Be depth-proﬁles surface inﬂation aggradation–incision cycles glacial–interglacial cycles landscape response to climate change Eastern Cordillera Fluvial ﬁll terraces in intermontane basins are valuable geomorphic archives that can record tectonically and/or climatically driven changes of the Earth-surface process system. However, often the preservation of ﬁll terrace sequences is incomplete and/or they may form far away from their source areas, complicating the identiﬁcation of causal links between forcing mechanisms and landscape response, especially over multi-millennial timescales. The intermontane Toro Basin in the southern Central Andes exhibits at least ﬁve generations of ﬂuvial terraces that have been sculpted into several-hundred-meter-thick Quaternary valley-ﬁll conglomerates. New surface-exposure dating using nine cosmogenic 10Be depth proﬁles reveals the successive abandonment of these terraces with a 100 kyr cyclicity between 75 ± 7 and 487 ± 34 ka. Depositional ages of the conglomerates, determined by four 26Al/10Be burial samples and U–Pb zircon ages of three intercalated volcanic ash beds, range from 18 ± 141 to 936 ± 170 ka, indicating that there were multiple cut-and-ﬁll episodes. Although the initial onset of aggradation at ∼1 Ma and the overall net incision since ca. 500 ka can be linked to tectonic processes at the narrow basin outlet, the superimposed 100 kyr cycles of aggradation and incision are best explained by eccentricity-driven climate change. Within these cycles, the onset of river incision can be correlated with global cold periods and enhanced humid phases recorded in paleoclimate archives on the adjacent Bolivian Altiplano, whereas deposition occurred mainly during more arid phases on the Altiplano and global interglacial periods. We suggest that enhanced runoff during global cold phases – due to increased regional precipitation rates, reduced evapotranspiration, or both – resulted in an increased sediment-transport capacity in the Toro Basin, which outweighed any possible increases in upstream sediment supply and thus triggered incision. Compared with two nearby basins that record precessional (21-kyr) and long-eccentricity (400-kyr) forcing within sedimentary and geomorphic archives, the recorded cyclicity scales with the square of the drainage basin length. © 2017 Elsevier B.V. All rights reserved. 1. Introduction Mountain belts are continually reshaped by Earth-surface pro- cesses that erode, transiently store, and transport sediment to fore- land regions and beyond (e.g., Allen, 2008). This sediment trans- port system responds to perturbations in climate and tectonics, and thus has varied signiﬁcantly during the Cenozoic. However, * Corresponding author at: Institut für Erd- und Umweltwissenschaften, Univer- sität Potsdam, 14476 Potsdam, Germany. E-mail address: tofelde@uni-potsdam.de (S. Tofelde). most of our understanding of sediment source-to-sink dynam- ics in the past is based on sedimentary archives that are often located far from their source areas, such that temporal buffer- ing of the sediment transport complicates a direct correlation with a particular external forcing mechanism (Castelltort and Van Den Driessche, 2003). Despite major advances in understanding the timing of past climatic changes during the Quaternary, our knowl- edge about how (often cyclic) changes in environmental conditions are reﬂected and preserved in terrestrial landscapes is still lim- ited (Braun et al., 2015; Castelltort and Van Den Driessche, 2003; Godard et al., 2013). http://dx.doi.org/10.1016/j.epsl.2017.06.001 0012-821X/© 2017 Elsevier B.V. All rights reserved."
2018-ShiX.-Earth_Surface_Processes_and_Landforms.pdf,test1/2018-ShiX.-Earth_Surface_Processes_and_Landforms.pdf,"Spatiotemporal variations of suspended sediment transport in the upstream and midstream of the Yarlung Tsangpo River (the upper Brahmaputra), China Xiaonan Shi,1,2,3 Fan Zhang,1,2,3* Xixi Lu,4 Zhaoyin Wang,5 Tongliang Gong,6 Guanxing Wang1,2 and Hongbo Zhang1,2 1 Key Laboratory of Tibetan Environment Changes and Land Surface Processes, Institute of Tibetan Plateau Research, Chinese Academy of Sciences, Beijing 100101, China 2 Key Laboratory of Alpine Ecology and Biodiversity, Institute of Tibetan Plateau Research, Chinese Academy of Sciences, Beijing 100101, China 3 CAS Center for Excellence in Tibetan Plateau Earth Sciences, Beijing 100101, China 4 Department of Geography, National University of Singapore, Arts Link 1, Singapore, 117570 5 State Key Laboratory of Hydro-Science and Engineering, Tsinghua University, Beijing 100084, China 6 The flood control and drought relief headquarters office of Tibet Autonomous Region, Lhasa, Tibet 850000, China Received 15 June 2016; Revised 5 September 2017; Accepted 6 September 2017 *Correspondence to: Fan Zhang, Key Laboratory of Tibetan Environment Changes and Land Surface Processes, Institute of Tibetan Plateau Research, Chinese Academy of Sciences, Beijing, 100101, China. E-mail: zhangfan@itpcas.ac.cn ABSTRACT: The Yarlung Tsangpo River, which flows from west to east across the southern part of the Tibetan Plateau, is the longest river on the plateau and an important center for human habitation in Tibet. Suspended sediment in the river can be used as an important proxy for evaluating regional soil erosion and ecological and environmental conditions. However, sediment transport in the river is rarely reported due to data scarcity. Results from this study based on a daily dataset of 3 years from four main stream gaug- ing stations confirmed the existence of great spatiotemporal variability in suspended sediment transport in the Yarlung Tsangpo River, under interactions of monsoon climate and topographical variability. Temporally, sediment transport or deposition mainly occurred during the summer months from July to September, accounting for 79% to 93% of annual gross sediment load. This coincided with the rainy season from June to August that accounted for 51% to 80% of annual gross precipitation and the flood period from July to September that accounted for approximately 60% of annual gross discharge. The highest specific sediment yield of 177.6 t/km2/yr occurred in the upper midstream with the highest erosion intensity. The lower midstream was dominated by deposition, trapping approximately 40% of total sediment input from its upstream area. Sediment load transported to the midstream terminus was 10.43 Mt/yr with a basin average specific sediment yield of 54 t/km2/yr. Comparison with other plateau-originated rivers like the upper Yellow River, the upper Yangtze River, the upper Indus River, and the Mekong River indicated that sediment contribution from the studied area was very low. The results provided fundamental information for future studies on soil and water conservation and for the river basin management. Copyright © 2017 John Wiley & Sons, Ltd. KEYWORDS: suspended sediment transport; soil erosion; Yarlung Tsangpo River; Tibetan plateau Introduction As an important process in hydrologic and ecological systems, fluvial sediment has been identified as one of the most impor- tant proxies in studies on soil erosion, channel evolution, hy- draulic engineering, and aquatic ecology (Ritchie and Schiebe, 2000; Walling, 2009; Hodge et al., 2011; Mueller and Pitlick, 2013, 2014; Bravard et al., 2014; Park and Latrubesse, 2014; Nearing et al., 2017). The sediment in a river system is composed of suspended and bed loads. Suspended sediment is predominant and commonly accounts for approximately 90% of the total yields (Walling and Fang, 2003; Francke et al., 2008; Zhang et al., 2012; Heng and Suetsugi, 2014). Suspended sediment is important for current erosion rate estimation (Jansson, 2002; Pelletier, 2012; Dean et al., 2016), and plays an important role in the transfer of most of the available nutrients and contaminants (Devesa- Rey et al., 2009). Over recent decades, there has been a per- sistent focus on the spatiotemporal patterns of sediment loads in the global rivers, such as the Amazon River (Meade et al., 1979; Richey et al., 1986), the Danube River (Mladenovic et al., 2013; Tóth and Bódis, 2015), the Yellow River (Fu, 1989; Xu, 2004; Wang et al., 2007a), as well as cold-region rivers (Demildov et al., 1995; Glasser et al., 2004; Ollesch et al., 2006; Singh et al., 2008; O’Farrell et al., 2009; Favaro and Lamoureux, 2015), showing their dependence on factors EARTH SURFACE PROCESSES AND LANDFORMS Earth Surf. Process. Landforms 43, 432–443 (2018) Copyright © 2017 John Wiley & Sons, Ltd. Published online 13 October 2017 in Wiley Online Library (wileyonlinelibrary.com) DOI: 10.1002/esp.4258"
2020_Borgohain_QSR_Megafloods_Highdenudation_NamcheBarwa_all.pdf,test1/2020_Borgohain_QSR_Megafloods_Highdenudation_NamcheBarwa_all.pdf,"See discussions, stats, and author profiles for this publication at: https://www.researchgate.net/publication/343664300 Evidence of episodically accelerated denudation on the Namche Barwa massif by megaﬂoods Article in Quaternary Science Reviews · October 2020 DOI: 10.1016/j.quascirev.2020.106410 CITATIONS 0 READ 1 5 authors, including: Biraj Borgohain Indian Institute of Technology Bombay 3 PUBLICATIONS 0 CITATIONS SEE PROFILE All content following this page was uploaded by Biraj Borgohain on 16 August 2020. The user has requested enhancement of the downloaded file."
2020_Schwanghart_Geology_Divide mobility controls knickpoint migration on the Roan Plateau.pdf,test1/2020_Schwanghart_Geology_Divide mobility controls knickpoint migration on the Roan Plateau.pdf,"Originally published as: Schwanghart, W., Scherler, D. (2020): Divide mobility controls knickpoint migration on the Roan Plateau (Colorado, USA). - Geology, 48, 7, 698-702. https://doi.org/10.1130/G47054.1"
2023.2.25Xiongetal.JGREarthSurface.pdf,test1/2023.2.25Xiongetal.JGREarthSurface.pdf,"See discussions, stats, and author profiles for this publication at: https://www.researchgate.net/publication/368819065 Proximal Supply in Loess Deposition of the Chinese Loess Plateau Article in Journal of Geophysical Research: Earth Surface · March 2023 DOI: 10.1029/2022JF006814 CITATIONS 0 READS 180 10 authors, including: Some of the authors of this publication are also working on these related projects: Landscape and drainage evolution in the SW Tian Shan View project Archaeology in the Southern Samarkand Oasis View project Jianguo Xiong Institute of Geology, China Earthquake Administration 38 PUBLICATIONS 303 CITATIONS SEE PROFILE Ying Wang Institute of Geology, China Earthquake Administration 24 PUBLICATIONS 329 CITATIONS SEE PROFILE Vincenzo Picotti ETH Zurich 149 PUBLICATIONS 3,517 CITATIONS SEE PROFILE Huiping Zhang Renmin University of China 147 PUBLICATIONS 3,029 CITATIONS SEE PROFILE All content following this page was uploaded by Jianguo Xiong on 15 March 2023. The user has requested enhancement of the downloaded file."
20250330-沈勤径-构造地质学与地球动力学.pdf,test1/20250330-沈勤径-构造地质学与地球动力学.pdf,沈勤径 张会平* 康欢 赵旭东 陶亚玲 中国地震局地质研究所 2025年度 构造地质学与地球动力学学术论坛 专题15 构造地貌学理论、方法与应用 2025年3月30日 四川.成都 基于释光测年及物源示踪开展的 气候变化作用下的河流地貌及沉积物输运过程研究
202506-沈勤径-释光灵敏度.pdf,test1/202506-沈勤径-释光灵敏度.pdf,"沈勤径1, 张会平1*，濮逸铖 1, 郑培松2, 3 1, 中国地震局地质研究所； 2 ,剑桥大学地理系；3, 英国南极调查局 中国第十九届释光与电子自旋共振测年学术讨论会 2025年5月10日 福建.福州 基于释光灵敏度开展的 河流阶地沉积物输运过程研究"
2025APLED_abstract_QJ Shen.pdf,test1/2025APLED_abstract_QJ Shen.pdf,"Glacial-Interglacial Shifts in Sediment Provenance Revealed by Lu- minescence Sensitivity: a Case Study from the Aba Basin, Eastern Tibetan Plateau Qinjing Shen1,2*, Huiping Zhang1,2, and Hyun Ho Yoon2, Min Han2, Hanwoo Choi2 1 State Key Laboratory of Earthquake Dynamics, Institute of Geology, China Earthquake Administra-tion, China 2 a *Corresponding author: [Huiping Zhang: 76@r] River terraces provide key records of landscape evolution and climate change. While previous studies have focused on large-scale processes such as incision rates and terrace sequences, the mechanisms of sediment transport remain less explored. The Aba Basin, located on the eastern Tibetan Plateau, is an intermountain basin surrounded by Triassic sandstones, with Early Jurassic granite exposed only 30 km upstream. Because quartz eroded from the sandstones exhibits significantly higher luminescence sensitiv- ity than quartz from the granite, the Aba Basin is an ideal location for using luminescence signals as sediment tracers. In this study, we combined luminescence sensitivity analysis with optically stimulated luminescence (OSL) dating and radiocarbon (¹⁴C) dating to reconstruct the provenance and transport his- tory of river sediments in the Aba Basin. Our results show that during the Last Interglacial period, in- creased upstream sediment supply formed a 70-meter aggradational terrace (T3). During the Last Glacial Maximum, cold and dry conditions restricted river transport, with luminescence sensitivity data confirm- ing a dominant shift from upstream to locally derived sediments. In the Holocene, as runoff increased, river incision resumed, forming a 20-meter terrace (T2). Over the past 500 years, further incision produced a 5-meter terrace (T1), with luminescence sensitivity analyses revealing mixed local and distant sediment sources, likely influenced by enhanced climate variability and human activity. This study demonstrates that luminescence sensitivity is an effective tool for tracing sediment provenance in river systems. Our findings highlight the strong influence of glacial-interglacial cycles on both terrace formation and sedi- ment transport dynamics in Tibetan intermountain basins. Keywords (max. 5): single grain K-feldspar, fine grain Quartz, pIR-IRSL, dose rate, Korean Peninsula Please, name your Word document as following: ""Name Surname - Theme"" River terrace archives reveal a close correlation between landscape evolution and climate forcing, yet sediment- routing dynamics across glacial–interglacial cycles remain insufficiently constrained. To address this gap, source- to-sink (S2S) provenance studies provide critical insights. The Aba–Nianbaoyeze catchment on the eastern Tibetan Plateau serves as an ideal natural laboratory: a Triassic sandstone-bounded intermontane basin with Early Jurassic granite exposed only ~30 km upstream. In this study, we integrate optically stimulated luminescence (OSL) dating with luminescence sensitivity analysis—a novel yet robust provenance tracer—to reconstruct Late Pleistocene terrace stratigraphy and to track sediment erosion, transport, and deposition during terrace evolution, thereby revealing how alpine catchments reorganize through fluvial landscape processes influenced by climate-driven variations in ice cover, runoff, and sediment connectivity"
233407a0.pdf,test1/233407a0.pdf,"© Nature Publishing Group 1971 NATURE VOL. 233 OCTOBER 8 1971 407 Table 1 Representative Measurements of Weathered Rock Parameters from Five Hawaiian Lava Flows - ------ - --- - - - --- - - _ ... . _ ._- --_._---- - -_ .•.. _ ----- - - Parameter No. of samples ApH* (pHKcl-pHH2o) pH difference (between unweathered and weathered rocks) % loss of Na Mauna Loa 1942 flow 10 -0.22 1.28 7.2 Mauna Loa 1852 flow 10 -0.37 2.07 15.0 Kilauea 1750 flow 10 -0.61 2.92 13.0 Late prehistoric flows of Mauna Loa Lower Upper Stainback Stainback 5 4 -0.67 -0.84 3.52 3.41 23.5 48.3 % loss ofCa % gain ofTi 110°-350° C weight loss * Not significant Not significant 0.78 4.8 2.2 0.94 4.7 9.6 14.3 2.3 25.8 30.5 2.03 2.87 3.28 * Measurements of weathered rocks only. Table t shows representative results from five flows: historic flows of ages 13, 116 and 218 yr, and two late prehistoric flows whose ages were subsequently estimated at about 360 yr. The results are given in full elsewhere. In Table 1, losses and gains of the elements listed are percentages of the amounts originally present in the unweathered rocks. The two parameters, pH difference and 110°-350° C weight loss, had the highest correlation coefficients with time (0.58 and 0.68 respectively). These parameters were regressed on measurements made of site factors on five sampling sites from the five dated flows, a total of fifty groups of measurements. The site factors were age, mean annual rainfall, mean annual temperature, a plant factor (based on the pH of the undecom- posed plant litter); and four parameters of the unweathered lava: rock porosity and texture (both rated semi-quantita- tively), and titanium and combined calcium and sodium content. The equations obtained were examined for confidence limits, multiple R2 value and statistically significant regression coefficients, and checked to ensure that the residuals did not show a trend when plotted against time. Three equations were selected which met the above criteria most adequately : (1) (pH difference) 2 = -0.54-0.08 (Na loss)+0.27 (Ca loss) +0.03 (age)-0.29 (porosity)+ 1.21 (Ti) R2 = 80% confidence limits : ± 87 yr (2) 110°-350° C weight loss=0.66+0.008 (age) +0.00005 (temperature x rainfall) R 2 =55% confidence limits: ± 108 yr (3) pH difference= -0.55+0.008 (age) + 0.004 (rainfall) +0.461 (Ii content) R2 = 65% confidence limits: ± 108 yr Using measurements of weathering changes and site factors from two of the undated flows sampled, the regression equa- tions were solved for age with the following results: Upper Stainback flow: 359 ± 87 yr (I) 383 ± 108 yr (2) 310± 108 yr Lower Stainback flow: 362 ± 87 yr 341 ± 108 yr 343 ± 108 yr (3) (I) (2) (3) Both groups of equations show some measure of internal agreement and, in particular, equations (1) and (2) which utilize different rock parameters and site factors. It is assumed that errors arising from curvilinear change in weathering parameters and from climatic change are small for the com- paratively limited time span studied. Results using these methods need to be tested against alternative dating methods so that their value in measuring absolute ages can be assessed. This approach, however, may have value as a comparatively inexpensive method of assigning relative ages to lavas. Information on relative ages can provide a time axis for many studies where such questions as rates of rock weathering and clay formation, or rates of vegetation succession, are being examined. With further refinement it seems likely that weathering changes could be used to assign relative ages to both aa and pahoehoe lavas of greater age than and differing climate from the flows included in the present study. This work was supported by the New Zealand Government during tenure by I. A. E. A. of a National Research fellow- ship. Other funds came from the Hawaii Agricultural Experi- ment Station. We thank Drs G. D. Sherman, G. Uehara, Y. N. Tamimi, C. H. Lamoureax, R. H. Jones and C. L. Schroth for their advice. Botany Division Substation, c/o Soil Bureau, I. A. E. ATKINSON Department of Scientific and Industrial Research, Private Bag, Lower Huff L. D. SWINDALE Department of Soil Science and Agronomy, School of Tropical Agriculture, University of Hawaii, Honolulu, Hawaii 96822 Received August 9, 1971. 1 Price, P. E., and Walker, R. M.,J. Geophys. Res., 68, 4847 (1963). 2 Sabels, B. E., Radioactive Dating (International Atomic Energy Agency, Vienna, 1963). 3 Hwang, F. S. W., Nature, 227,940 (1970). 4 Macdonald, G. A., and Katsura, T., J. Petrol., 5, 82 (1964). Experimental Study of Channel Patterns RIvER channel patterns are described as being braided, meander- ing, or straight1 with braided rivers having steeper gradients than meandering rivers at the same discharge2 • Recent experi- mental studies also suggest that straight channels have gentler gradients than meandering channels· for the same discharge3 • The difference in slope has at times been assumed to be the cause of the difference between braided and meandering channels, although braided channels have also been attributed to rapid variations in discharge, high sediment load, or erodible banks4 • All of these explanations are plausible, and the last two can be related to the higher velocity and greater tractive force associated with steep gradients. As part of a programme of research on river morphology, experiments were undertaken to investigate further the effect of slope on channel pattern and especially to determine if at certain ranges of slope marked changes of channel pattern occur. The expei""iments were performed in a 30.5 m long, 7.3 m wide, and 1 m deep flume at the Engineering Research Center, Colorado State University (Fig. 1). The flume was filled with poorly sorted sand (median grain size 0.7 mm),"
